anl_datum,no,ticker,company,index,sector,industry,country,market_cap,p_e,fwd_p_e,peg,p_s,p_b,p_c,p_fcf,book_sh,cash_sh,dividend,dividend_percent,payout_ratio,eps,eps_next_q,eps_this_y,eps_next_y,eps_past_5y,eps_next_5y,sales_past_5y,sales_q_q,eps_q_q,sales,income,outstanding,float,float_percent,insider_own,insider_trans,inst_own,inst_trans,float_short,short_ratio,short_interest,roa,roe,roi,curr_r,quick_r,ltdebt_eq,debt_eq,gross_m,oper_m,profit_m,perf_week,perf_month,perf_quart,perf_half,perf_year,perf_ytd,beta,atr,volatility_w,volatility_m,sma20,sma50,sma200,_50d_high,_50d_low,_52w_high,_52w_low,rsi,earnings,ipo_date,optionable,shortable,employees,from_open,gap,recom,avg_volume,rel_volume,volume,target_price,prev_close,price,change,ah_close,ah_change
"2026-08-07 22:15:01.000",1,"A","Agilent Technologies Inc","S&P 500","Healthcare","Diagnostics & Research","USA",41907.25,29.80,22.48,2.40,5.79,5.88,0,0,25.24,6.40,1.02,1.02,21.70,4.98,1.49,0,0,0,0,0,0,0,7232.00,1414.00,0,99.74,0,0,0,0,0,2.68,3.22,7.54,0,0,0,0,0,0,0,52.79,0,19.55,6.14,10.49,28.33,14.51,29.45,9.05,1.23,0,0,0,0,0,0,0,0,0,0,0,"","11/18/1999","Yes","Yes",18100,0,0.21,0,0,0,340742,159.33,145.97,148.38,1.65,0,0
"2026-08-07 22:15:01.000",2,"AA","Alcoa Corp","","Basic Materials","Aluminum","USA",13525.36,10.51,8.27,0.42,0.98,1.84,0,0,27.93,5.71,0.40,0.40,9.02,4.88,1.58,0,0,0,0,0,0,0,13820.00,1290.00,0,99.45,0,0,0,0,0,3.42,1.61,8.98,0,0,0,0,0,0,0,14.20,0,9.33,14.30,5.28,-18.88,-13.37,69.87,-3.56,1.63,0,0,0,0,0,0,0,0,0,0,0,"","10/18/2016","Yes","Yes",14900,0,1.04,0,0,0,1577765,66.47,50.17,51.25,2.15,0,0
"2026-08-07 22:15:01.000",3,"AAA","Alternative Access First Priority CLO Bond ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.20,1.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0.01,0,0,0,0,0,0,0,0,0,0,-0.06,0.00,0.02,-0.24,-0.14,-0.20,0.03,0,0,0,0,0,0,0,0,0,0,0,"","9/9/2020","No","Yes",0,0,-0.06,0,0,0,1347,0,24.98,24.95,-0.10,0,0
"2026-08-07 22:15:01.000",4,"AAAA","Amplius Aggressive Asset Allocation ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.39,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.01,0,0,0,0,0,0,0,0,0,0,1.88,1.48,2.61,10.09,20.50,12.98,0.89,0,0,0,0,0,0,0,0,0,0,0,"","7/16/2025","No","Yes",0,0,0.16,0,0,0,664,0,30.90,30.89,-0.03,0,0
"2026-08-07 22:15:01.000",5,"AAAC","Columbia AAA CLO ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.58,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.15,0.20,0.15,0.05,0,0.10,0,0,0,0,0,0,0,0,0,0,0,0,"","12/11/2025","No","No",0,0,-0.07,0,0,0,8,0,20.08,20.08,0.00,0,0
"2026-08-07 22:15:01.000",6,"AAAD","PGIM AAA CLO Aggregate Duration ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.40,0.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.00,0,0,0,0,0,0,0,0,0,0,0.05,-1.03,0,0,0,-0.96,0,0,0,0,0,0,0,0,0,0,0,0,"","6/3/2026","No","No",0,0,-0.22,0,0,0,208,0,49.56,49.45,-0.22,0,0
"2026-08-07 22:15:01.000",7,"AAAP","Pacer Barings CLO Market Flex ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.26,0.50,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,"","6/23/2026","No","No",0,0,-0.10,0,0,0,9,0,25.33,25.35,0.10,0,0
"2026-08-07 22:15:01.000",8,"AAAU","Goldman Sachs Physical Gold ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.45,0,0,0,0,0,0,0,0,0,0,7.31,5.85,-7.99,-12.28,27.74,0.75,0.19,0,0,0,0,0,0,0,0,0,0,0,"","8/15/2018","Yes","Yes",0,0,-0.16,0,0,0,300193,0,42.81,42.87,0.14,0,0
"2026-08-07 22:15:01.000",9,"AAC-U","Ares Acquisition Corp III","","Financial","Shell Companies","USA",400.33,0,0,0,0,67933.33,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.69,0,0,0,0,0,0,0,0,0,0,-0.10,1.19,0,0,0,1.19,0,0,0,0,0,0,0,0,0,0,0,0,"","6/30/2026","No","Yes",0,0,0.00,0,0,0,0,0,10.19,10.19,0.00,0,0
"2026-08-07 22:15:01.000",10,"AACB","Artius II Acquisition Inc","","Financial","Shell Companies","USA",292.25,74.79,0,0,0,1.36,0,0,7.77,0.00,0,0,0.00,0.14,0,0,0,0,0,0,0,0,0.00,3.91,0,99.23,0,0,0,0,0,0.01,0.07,0.00,0,0,0,0,0,0,0,0,0,0,0.19,0.48,1.73,2.23,4.45,2.52,0.05,0,0,0,0,0,0,0,0,0,0,0,"","4/7/2025","No","Yes",1,0,0.00,0,0,0,9,0,10.56,10.56,0.00,0,0
